avg_rank,player,aic_rank,bic_rank,spec_rank,tier,proj_rank,adp,cluster
221,Braylon Sanders,249,223,242,NA,NA,NA,15
222,Cody White,241,165,186.5,NA,NA,NA,16
223,Keke Coutee,227,240,239,NA,NA,NA,15
224,Deonte Harty,232,225,232,15,114,NA,15
225,Quinton Bell,187.5,193,217.5,NA,NA,NA,17
226,Tyler Johnson,253,253,253,NA,NA,NA,18
227,Stanley Morgan Jr.,172,193,203,NA,NA,NA,16
228,Antoine Wesley,254,254,254,NA,NA,NA,18
229,Keelan Doss,255,255,255,NA,NA,NA,18
230,Cody Thompson,187.5,193,217.5,NA,NA,NA,17
231,Trinity Benson,187.5,193,217.5,NA,NA,NA,17
232,D.J. Montgomery,256,256,256,NA,NA,NA,18
233,Alex Bachman,187.5,193,217.5,NA,NA,NA,17
234,Malik Turner,187.5,193,217.5,NA,NA,NA,17
235,Kristian Wilkerson,257,257,257,NA,NA,NA,18
236,Seth Williams,258,258,258,NA,NA,NA,18
237,Dez Fitzpatrick,259,259,259,NA,NA,NA,18
238,Dan Chisena,187.5,193,217.5,NA,NA,NA,17
239,Charleston Rambo,260,260,260,NA,NA,NA,18
240,Easop Winston Jr.,261,261,261,NA,NA,NA,18
241,Jaylon Moore,262,262,262,NA,NA,NA,18
242,Isaiah Zuber,263,263,263,NA,NA,NA,18
75,Justyn Ross,187.5,193,217.5,14,96,73,10
243,Kirk Merritt,187.5,193,217.5,NA,NA,NA,17
244,Trishton Jackson,264,264,264,NA,NA,NA,18
245,Binjimen Victor,187.5,193,217.5,NA,NA,NA,17
246,Lynn Bowden Jr.,265,265,265,NA,NA,NA,19
247,Johnny Johnson III,266,266,266,NA,NA,NA,19
248,Irvin Charles,267,267,267,NA,NA,NA,19
249,Kwamie Lassiter II,268,268,268,NA,NA,NA,19
250,Kaden Davis,269,269,269,NA,NA,NA,19
251,Demario Douglas,270,270,270,NA,NA,NA,19
252,Jesse Matthews,271,271,271,NA,NA,NA,19
253,Bryce Ford-Wheaton,272,272,272,NA,NA,NA,19
254,Jake Bobo,273,273,273,NA,NA,NA,19
255,Tre Tucker,274,274,274,NA,NA,NA,19
256,Charlie Jones,275,275,275,NA,NA,NA,19
257,Andrei Iosivas,276,276,276,15,117,NA,19
258,Derius Davis,277,277,277,NA,NA,NA,19
259,Michael Wilson,278,278,278,11,71,NA,19
260,Xavier Hutchinson,279,279,279,NA,NA,NA,19
261,Trey Palmer,280,280,280,16,124,NA,19
262,Josh Ali,130.5,193,179.5,NA,NA,NA,20
80,Jalin Hyatt,281,281,281,10,62,76,21
263,Cedric Tillman,282,282,282,15,116,NA,19
264,Rodney Williams,283,283,283,NA,NA,NA,19
265,Lance McCutcheon,117,193,174,NA,NA,NA,20
266,Tank Dell,284,284,284,13,80,NA,19
267,Devon Allen,285,285,285,NA,NA,NA,19
268,A.T. Perry,286,286,286,15,105,NA,19
269,Dontayvion Wicks,287,287,287,NA,NA,NA,19
270,Mitchell Tinsley,288,288,288,NA,NA,NA,19
271,Raleigh Webb,187.5,193,217.5,NA,NA,NA,17
272,Josh Downs,289,289,289,13,79,NA,19
273,Chris Pierce Jr.,187.5,193,217.5,NA,NA,NA,17
274,Jontre Kirklin,290,290,290,NA,NA,NA,22
275,Derek Wright,291,291,291,NA,NA,NA,22
276,Ra'Shaun Henry,292,292,292,NA,NA,NA,22
277,Kyric McGowan,293,293,293,NA,NA,NA,22
278,Jalen Cropper,294,294,294,NA,NA,NA,22
279,Sean Ryan,295,295,295,NA,NA,NA,22
280,Ryan Miller,296,296,296,NA,NA,NA,22
281,Tre'Shaun Harrison,297,297,297,NA,NA,NA,22
282,Lucky Jackson,298,298,298,NA,NA,NA,22
283,Dylan Drummond,299,299,299,NA,NA,NA,22
284,Bryan Thompson,300,300,300,NA,NA,NA,22
285,David Durden,301,301,301,NA,NA,NA,22
286,John Stephens Jr.,302,302,302,NA,NA,NA,22
287,Tyrell Shavers,303,303,303,NA,NA,NA,22
288,Tyler Scott,304,304,304,15,121,NA,22
289,Terrell Bynum,305,305,305,NA,NA,NA,22
290,Shaquan Davis,306,306,306,NA,NA,NA,23
291,Cephus Johnson III,307,307,307,NA,NA,NA,23
292,Thayer Thomas,308,308,308,NA,NA,NA,23
293,Grant DuBose,309,309,309,NA,NA,NA,23
294,Jalen Brooks,310,310,310,NA,NA,NA,23
295,Colton Dowell,311,311,311,NA,NA,NA,23
296,Antoine Green,312,312,312,NA,NA,NA,23
297,Matt Landers,313,313,313,NA,NA,NA,23
298,Elijah Cooks,314,314,314,NA,NA,NA,23
299,Kazmeir Allen,315,315,315,NA,NA,NA,23
300,Jason Brownlee,316,316,316,NA,NA,NA,23
301,T.J. Luther,317,317,317,NA,NA,NA,23
302,Xavier Gipson,318,318,318,NA,NA,NA,23
303,Shedrick Jackson,319,319,319,NA,NA,NA,23
304,Isaiah Winstead,320,320,320,NA,NA,NA,23
305,Zay Malone,321,321,321,NA,NA,NA,23
306,Xavier Smith,322,322,322,NA,NA,NA,24
307,Brycen Tremayne,323,323,323,NA,NA,NA,24
308,Daniel Arias,324,324,324,NA,NA,NA,24
309,Malik Heath,325,325,325,NA,NA,NA,24
310,Cornell Powell,326,326,326,NA,NA,NA,24
311,Austin Watkins Jr.,327,327,327,NA,NA,NA,24
82,John Metchie III,328,328,328,13,85,70,21
78,Zay Flowers,329,329,329,7,39,47,25
312,Jayden Reed,330,330,330,13,88,NA,24
313,Ronnie Bell,331,331,331,NA,NA,NA,24
314,Rakim Jarrett,332,332,332,NA,NA,NA,24
315,Kayshon Boutte,333,333,333,15,101,NA,24
316,Kearis Jackson,334,334,334,NA,NA,NA,24
317,Britain Covey,187.5,193,217.5,NA,NA,NA,26
318,Emeka Emezie,187.5,193,217.5,NA,NA,NA,26
319,Joseph Ngata,335,335,335,NA,NA,NA,24
320,Calvin Austin III,336,336,336,15,119,NA,24
321,C.J. Saunders,337,337,337,NA,NA,NA,24
322,Stanley Berryhill III,187.5,193,217.5,NA,NA,NA,26
323,Tanner Conner,110,193,173,NA,NA,NA,27
324,Tay Martin,187.5,193,217.5,NA,NA,NA,26
325,Bo Melton,338,338,338,NA,NA,NA,28
326,Justin Shorter,339,339,339,NA,NA,NA,28
327,Rashee Rice,340,340,340,12,74,NA,28
77,Jordan Addison,341,341,341,7,38,38,25
328,Parker Washington,342,342,342,NA,NA,NA,28
329,Marvin Mims Jr.,343,343,343,11,67,NA,28
330,Jonathan Mingo,344,344,344,10,65,NA,28
79,Jaxon Smith-Njigba,345,345,345,8,46,39,25
81,Quentin Johnston,346,346,346,8,47,43,25
331,Tre Nixon,347,347,347,NA,NA,NA,28
332,Jacob Harris,230,217,236,NA,NA,NA,26
333,Puka Nacua,348,348,348,13,86,NA,28
334,Mathew Sexton,349,349,349,NA,NA,NA,28
335,Josh Gordon,130.5,193,179.5,NA,NA,NA,27
336,Eron Riley,350,350,350,NA,NA,NA,28
337,Demario Ballard,351,351,351,NA,NA,NA,28
338,Patrick Edwards,352,352,352,NA,NA,NA,28
339,Albert Wilson,187.5,193,217.5,NA,NA,NA,26
340,Odell Beckham Jr.,353,353,353,9,53,NA,28
341,Maurice Purify,354,354,354,NA,NA,NA,28
342,Matthew Slater,187.5,193,217.5,NA,NA,77,26
343,Marko Mitchell,355,355,355,NA,NA,NA,28
344,Kenny McKinley,356,356,356,NA,NA,NA,28
345,Lance Long,357,357,357,NA,NA,NA,28
346,Bobby Wade,358,358,358,NA,NA,NA,28
347,Chris Henry,359,359,359,NA,NA,NA,28
348,Mike Furrey,360,360,360,NA,NA,NA,28
349,Onrea Jones,361,361,361,NA,NA,NA,28
350,Taj Smith,362,362,362,NA,NA,NA,28
351,Rod Harper,363,363,363,NA,NA,NA,29
352,Sam Giguere,364,364,364,NA,NA,NA,29
353,Nate Hughes,365,365,365,NA,NA,NA,29
354,Andre Roberts,187.5,193,217.5,NA,NA,NA,30
355,Tanner Gentry,130.5,193,179.5,NA,NA,NA,27
356,Tim Patrick,366,366,366,NA,NA,105,29
357,Justin Hardee,187.5,193,217.5,NA,NA,109,30
358,Marcus Kemp,187.5,193,217.5,NA,NA,106,30
359,David Moore,367,367,367,NA,NA,100,29
360,Isaiah Ford,368,368,368,NA,NA,95,29
361,Marken Michel,187.5,193,217.5,NA,NA,NA,30
362,Daurice Fountain,369,369,369,NA,NA,125,29
363,Greg Ward,370,370,370,NA,NA,NA,29
364,James Washington,130.5,193,179.5,NA,NA,117,27
76,Calvin Ridley,371,371,371,3,14,18,25
365,Marcell Ateman,372,372,372,NA,NA,127,29
366,Brandon Zylstra,187.5,193,217.5,NA,NA,NA,30
367,Ty Montgomery II,1,1,249,NA,NA,NA,30
368,Willie Snead IV,373,373,373,NA,NA,NA,29
369,Diontae Spencer,374,374,374,NA,NA,NA,29
370,Jakeem Grant Sr.,375,375,375,NA,NA,NA,29
371,Rashard Higgins,187.5,193,217.5,NA,NA,NA,30
372,Alex Erickson,187.5,193,217.5,NA,NA,103,30
373,Ihmir Smith-Marsette,30,126,243,NA,NA,NA,30
374,KaVontae Turpin,161,237,233,NA,NA,NA,30
375,Chester Rogers,224,244,240,NA,NA,NA,30
